Date,Open,High,Low,Close,Volume,Ticker
2018-11-01,35.689998626708984,37.22999954223633,35.25,37.18000030517578,11069400,TCEHY
2018-11-02,38.689998626708984,38.7400016784668,37.18000030517578,37.849998474121094,8930700,TCEHY
2018-11-05,37.5,38.08000183105469,37.45000076293945,37.81999969482422,6735700,TCEHY
2018-11-06,37.099998474121094,37.869998931884766,37.0099983215332,37.400001525878906,4414600,TCEHY
2018-11-07,38.220001220703125,38.68000030517578,37.97999954223633,38.650001525878906,5928700,TCEHY
2018-11-08,37.349998474121094,37.369998931884766,36.29999923706055,36.5,7969100,TCEHY
2018-11-09,35.279998779296875,35.290000915527344,34.2599983215332,34.81999969482422,8848100,TCEHY
2018-11-12,34.290000915527344,34.31999969482422,33.400001525878906,33.72999954223633,4188900,TCEHY
2018-11-13,34.75,35.93000030517578,34.45000076293945,35.099998474121094,6534200,TCEHY
2018-11-14,36.709999084472656,37.220001220703125,36.459999084472656,36.599998474121094,9505300,TCEHY
2018-11-15,36.650001525878906,37.65999984741211,36.5099983215332,37.630001068115234,5070900,TCEHY
2018-11-16,37.06999969482422,37.72999954223633,36.95000076293945,37.470001220703125,3011200,TCEHY
2018-11-19,37.099998474121094,37.31999969482422,36.2599983215332,36.47999954223633,4382200,TCEHY
2018-11-20,34.869998931884766,36.04999923706055,34.29999923706055,35.529998779296875,4423400,TCEHY
2018-11-21,37.70000076293945,37.75,36.810001373291016,37.150001525878906,3188600,TCEHY
2018-11-23,37.029998779296875,37.279998779296875,36.880001068115234,37.029998779296875,794500,TCEHY
2018-11-26,38.560001373291016,38.68000030517578,38.2400016784668,38.29999923706055,3587900,TCEHY
2018-11-27,38.58000183105469,39.02000045776367,38.279998779296875,38.84000015258789,3010600,TCEHY
2018-11-28,40.279998779296875,41.099998474121094,38.84000015258789,41.02000045776367,6287100,TCEHY
2018-11-29,39.79999923706055,40.119998931884766,39.209999084472656,39.720001220703125,5179200,TCEHY
2018-11-30,40.13999938964844,40.13999938964844,39.349998474121094,40.08000183105469,3858500,TCEHY
2018-12-03,42.38999938964844,42.63999938964844,41.349998474121094,41.459999084472656,6944400,TCEHY
2018-12-04,41.95000076293945,42.11000061035156,40.2599983215332,40.599998474121094,5935900,TCEHY
2018-12-06,38.70000076293945,39.45000076293945,38.06999969482422,39.40999984741211,5508700,TCEHY
2018-12-07,40.119998931884766,40.630001068115234,39.52000045776367,39.68000030517578,8242100,TCEHY
2018-12-10,39.04999923706055,39.869998931884766,38.2599983215332,39.150001525878906,6641100,TCEHY
2018-12-11,40.29999923706055,40.380001068115234,39.52000045776367,40.029998779296875,3944000,TCEHY
2018-12-12,41.060001373291016,41.36000061035156,40.5,40.5,4802100,TCEHY
2018-12-13,40.40999984741211,40.540000915527344,39.849998474121094,40.189998626708984,4015800,TCEHY
2018-12-14,39.68000030517578,39.91999816894531,39.099998474121094,39.45000076293945,4190200,TCEHY
2018-12-17,39.290000915527344,39.29999923706055,38.22999954223633,38.2599983215332,5361000,TCEHY
2018-12-18,38.7400016784668,38.88999938964844,38.18000030517578,38.40999984741211,3104800,TCEHY
2018-12-19,38.599998474121094,39.099998474121094,37.369998931884766,37.900001525878906,4614200,TCEHY
2018-12-20,38.400001525878906,39.16999816894531,37.900001525878906,38.2400016784668,5663000,TCEHY
2018-12-21,40.279998779296875,40.599998474121094,39.33000183105469,39.540000915527344,9151500,TCEHY
2018-12-24,38.869998931884766,39.380001068115234,38.79999923706055,38.900001525878906,2329700,TCEHY
2018-12-26,39.20000076293945,39.97999954223633,38.29999923706055,39.97999954223633,4585300,TCEHY
2018-12-27,38.790000915527344,39.849998474121094,38.54999923706055,39.84000015258789,3796000,TCEHY
2018-12-28,39.91999816894531,40.099998474121094,39.209999084472656,39.41999816894531,3809900,TCEHY
2018-12-31,39.95000076293945,40.0,39.27000045776367,39.470001220703125,3526300,TCEHY
2019-01-02,38.869998931884766,39.779998779296875,38.83000183105469,39.5099983215332,3838100,TCEHY
2019-01-03,38.75,39.0099983215332,38.16999816894531,38.38999938964844,4245600,TCEHY
2019-01-04,39.56999969482422,41.08000183105469,39.41999816894531,40.619998931884766,6018000,TCEHY
2019-01-07,40.4900016784668,41.04999923706055,40.20000076293945,40.900001525878906,2376200,TCEHY
2019-01-08,40.900001525878906,41.0,40.400001525878906,40.7599983215332,3312500,TCEHY
2019-01-09,41.77000045776367,42.75,41.77000045776367,42.33000183105469,6503500,TCEHY
2019-01-10,42.150001525878906,42.56999969482422,41.79999923706055,42.45000076293945,3390500,TCEHY
2019-01-11,41.84000015258789,42.16999816894531,41.720001220703125,42.11000061035156,2886800,TCEHY
2019-01-14,41.150001525878906,41.83000183105469,40.93000030517578,41.34000015258789,3006300,TCEHY
2019-01-15,41.900001525878906,42.220001220703125,41.779998779296875,42.099998474121094,3156300,TCEHY
2019-01-16,42.0099983215332,42.95000076293945,41.9900016784668,42.630001068115234,5530100,TCEHY
2019-01-17,42.15999984741211,43.310001373291016,42.15999984741211,42.900001525878906,3583300,TCEHY
2019-01-18,43.5099983215332,44.02000045776367,43.11000061035156,43.47999954223633,5836100,TCEHY
2019-01-22,43.0,43.0,41.939998626708984,42.209999084472656,4023800,TCEHY
2019-01-23,42.599998474121094,42.900001525878906,41.95000076293945,42.189998626708984,2764100,TCEHY
2019-01-24,42.40999984741211,43.0,42.36000061035156,42.84000015258789,2730000,TCEHY
2019-01-25,43.810001373291016,44.099998474121094,43.70000076293945,44.06999969482422,6127600,TCEHY
2019-01-28,43.040000915527344,43.47999954223633,42.7599983215332,43.47999954223633,4462500,TCEHY
2019-01-29,43.849998474121094,44.060001373291016,43.58000183105469,43.689998626708984,4655700,TCEHY
2019-01-30,44.0099983215332,44.880001068115234,43.91999816894531,44.650001525878906,3364100,TCEHY
2019-01-31,44.290000915527344,44.779998779296875,44.25,44.61000061035156,4195900,TCEHY
