Date,Open,High,Low,Close,Volume,Ticker
2018-11-01,29.079999923706055,30.0,29.0,29.520000457763672,18717300,EBAY
2018-11-02,29.520000457763672,30.079999923706055,29.309999465942383,29.8700008392334,16427500,EBAY
2018-11-05,29.90999984741211,30.059999465942383,29.329999923706055,29.639999389648438,10724200,EBAY
2018-11-06,29.59000015258789,30.260000228881836,29.459999084472656,29.950000762939453,12821600,EBAY
2018-11-07,30.09000015258789,30.18000030517578,29.59000015258789,29.860000610351562,18347500,EBAY
2018-11-08,29.739999771118164,29.969999313354492,29.520000457763672,29.84000015258789,10837900,EBAY
2018-11-09,29.6200008392334,29.950000762939453,29.579999923706055,29.6299991607666,8713100,EBAY
2018-11-12,29.579999923706055,29.700000762939453,28.90999984741211,28.959999084472656,10966400,EBAY
2018-11-13,28.799999237060547,28.799999237060547,27.790000915527344,28.100000381469727,17743900,EBAY
2018-11-14,28.200000762939453,28.34000015258789,27.8700008392334,27.889999389648438,12131000,EBAY
2018-11-15,27.799999237060547,28.469999313354492,27.549999237060547,28.170000076293945,12345600,EBAY
2018-11-16,28.0,28.350000381469727,27.8799991607666,28.1200008392334,12513700,EBAY
2018-11-19,28.020000457763672,28.329999923706055,27.799999237060547,27.959999084472656,11562100,EBAY
2018-11-20,27.700000762939453,28.6299991607666,27.600000381469727,28.15999984741211,15882600,EBAY
2018-11-21,28.540000915527344,28.760000228881836,28.25,28.34000015258789,12092800,EBAY
2018-11-23,28.18000030517578,29.049999237060547,28.18000030517578,28.440000534057617,7229000,EBAY
2018-11-26,28.799999237060547,29.020000457763672,28.530000686645508,28.799999237060547,11018000,EBAY
2018-11-27,28.579999923706055,28.8799991607666,28.40999984741211,28.739999771118164,9823500,EBAY
2018-11-28,28.799999237060547,29.84000015258789,28.709999084472656,29.760000228881836,22025700,EBAY
2018-11-29,29.56999969482422,29.8799991607666,29.31999969482422,29.520000457763672,8839400,EBAY
2018-11-30,29.469999313354492,29.8799991607666,29.260000228881836,29.850000381469727,19709500,EBAY
2018-12-03,30.170000076293945,30.360000610351562,29.81999969482422,30.200000762939453,18952800,EBAY
