Date,Open,High,Low,Close,Volume,Ticker
2018-11-01,7.849999904632568,7.883999824523926,7.763999938964844,7.877999782562256,1341000,NTDOY
2018-11-02,7.934000015258789,7.952000141143799,7.78000020980835,7.8480000495910645,774500,NTDOY
2018-11-05,7.751999855041504,7.796000003814697,7.7179999351501465,7.742000102996826,1067000,NTDOY
2018-11-06,7.74399995803833,7.823999881744385,7.74399995803833,7.78000020980835,774000,NTDOY
2018-11-07,7.961999893188477,8.074000358581543,7.961999893188477,8.062000274658203,892000,NTDOY
2018-11-08,8.184000015258789,8.227999687194824,8.14799976348877,8.166000366210938,443000,NTDOY
2018-11-09,7.96999979019165,8.03600025177002,7.940000057220459,8.020000457763672,5399000,NTDOY
2018-11-12,7.955999851226807,7.955999851226807,7.78000020980835,7.7820000648498535,1904000,NTDOY
2018-11-13,7.734000205993652,7.823999881744385,7.73199987411499,7.745999813079834,1045500,NTDOY
2018-11-14,7.822000026702881,7.822000026702881,7.684000015258789,7.734000205993652,982500,NTDOY
2018-11-15,7.659999847412109,7.75,7.622000217437744,7.703999996185303,2120500,NTDOY
2018-11-16,7.03000020980835,7.260000228881836,6.992000102996826,7.199999809265137,3058000,NTDOY
2018-11-19,7.355999946594238,7.355999946594238,7.199999809265137,7.228000164031982,1865000,NTDOY
2018-11-20,6.849999904632568,6.880000114440918,6.78000020980835,6.789999961853027,2822000,NTDOY
2018-11-21,6.9019999504089355,7.00600004196167,6.822000026702881,6.964000225067139,2727500,NTDOY
2018-11-23,6.989999771118164,7.0279998779296875,6.920000076293945,7.00600004196167,924000,NTDOY
2018-11-26,7.2220001220703125,7.269999980926514,7.188000202178955,7.23799991607666,1350500,NTDOY
2018-11-27,7.242000102996826,7.242000102996826,7.1620001792907715,7.21999979019165,912500,NTDOY
2018-11-28,7.420000076293945,7.5,7.400000095367432,7.5,2595000,NTDOY
2018-11-29,7.664000034332275,7.7179999351501465,7.6539998054504395,7.676000118255615,1235500,NTDOY
2018-11-30,7.590000152587891,7.590000152587891,7.53000020980835,7.573999881744385,1539500,NTDOY
2018-12-03,7.699999809265137,7.699999809265137,7.619999885559082,7.679999828338623,1787000,NTDOY
2018-12-04,7.3480000495910645,7.3480000495910645,7.142000198364258,7.144000053405762,5241500,NTDOY
2018-12-06,7.059999942779541,7.138000011444092,6.935999870300293,7.119999885559082,3329000,NTDOY
2018-12-07,7.276000022888184,7.300000190734863,7.130000114440918,7.177999973297119,1379000,NTDOY
2018-12-10,7.23799991607666,7.315999984741211,7.165999889373779,7.260000228881836,2994500,NTDOY
2018-12-11,7.3379998207092285,7.3379998207092285,7.118000030517578,7.171999931335449,3923000,NTDOY
2018-12-12,7.199999809265137,7.248000144958496,7.177999973297119,7.179999828338623,5399000,NTDOY
2018-12-13,7.179999828338623,7.234000205993652,7.159999847412109,7.193999767303467,1705000,NTDOY
2018-12-14,7.010000228881836,7.064000129699707,7.010000228881836,7.026000022888184,1779000,NTDOY
2018-12-17,6.973999977111816,7.03000020980835,6.914000034332275,6.946000099182129,2440000,NTDOY
2018-12-18,6.920000076293945,6.940000057220459,6.861999988555908,6.8979997634887695,1217500,NTDOY
2018-12-19,6.693999767303467,6.734000205993652,6.519999980926514,6.552000045776367,3368000,NTDOY
2018-12-20,6.72599983215332,6.814000129699707,6.697999954223633,6.783999919891357,3720500,NTDOY
2018-12-21,6.492000102996826,6.567999839782715,6.381999969482422,6.381999969482422,2786000,NTDOY
2018-12-24,6.409999847412109,6.443999767303467,6.276000022888184,6.306000232696533,1226000,NTDOY
2018-12-26,6.4039998054504395,6.556000232696533,6.366000175476074,6.539999961853027,2588500,NTDOY
2018-12-27,6.51200008392334,6.579999923706055,6.426000118255615,6.579999923706055,1193500,NTDOY
2018-12-28,6.630000114440918,6.642000198364258,6.561999797821045,6.5920000076293945,1310000,NTDOY
2018-12-31,6.659999847412109,6.659999847412109,6.49399995803833,6.619999885559082,1491000,NTDOY
2019-01-02,6.546000003814697,6.716000080108643,6.486000061035156,6.705999851226807,1034500,NTDOY
2019-01-03,6.668000221252441,6.728000164031982,6.607999801635742,6.650000095367432,1054000,NTDOY
2019-01-04,6.521999835968018,6.75600004196167,6.501999855041504,6.730000019073486,2001500,NTDOY
2019-01-07,6.783999919891357,6.934000015258789,6.783999919891357,6.881999969482422,1224500,NTDOY
2019-01-08,6.98799991607666,6.98799991607666,6.8979997634887695,6.947999954223633,1207000,NTDOY
2019-01-09,7.059999942779541,7.111999988555908,7.050000190734863,7.099999904632568,1493500,NTDOY
2019-01-10,6.914000034332275,6.998000144958496,6.861999988555908,6.978000164031982,1717000,NTDOY
2019-01-11,6.96999979019165,6.989999771118164,6.926000118255615,6.9679999351501465,724500,NTDOY
2019-01-14,6.97599983215332,7.170000076293945,6.97599983215332,7.104000091552734,3169000,NTDOY
2019-01-15,7.242000102996826,7.368000030517578,7.199999809265137,7.343999862670898,3480500,NTDOY
2019-01-16,7.368000030517578,7.4039998054504395,7.3420000076293945,7.343999862670898,2530500,NTDOY
2019-01-17,7.585999965667725,7.671999931335449,7.544000148773193,7.619999885559082,1465000,NTDOY
2019-01-18,7.78000020980835,7.868000030517578,7.78000020980835,7.849999904632568,2098000,NTDOY
2019-01-22,7.659999847412109,7.7220001220703125,7.584000110626221,7.604000091552734,3001500,NTDOY
2019-01-23,7.664000034332275,7.73799991607666,7.605999946594238,7.6579999923706055,1455000,NTDOY
2019-01-24,7.75600004196167,7.76200008392334,7.699999809265137,7.748000144958496,819000,NTDOY
2019-01-25,7.76200008392334,7.76200008392334,7.72599983215332,7.739999771118164,1791500,NTDOY
2019-01-28,7.464000225067139,7.489999771118164,7.328000068664551,7.400000095367432,2349000,NTDOY
2019-01-29,7.630000114440918,7.671999931335449,7.618000030517578,7.631999969482422,2326500,NTDOY
2019-01-30,7.599999904632568,7.75,7.599999904632568,7.739999771118164,2142000,NTDOY
