Date,Open,High,Low,Close,Volume,Ticker
2018-11-01,17.68000030517578,17.959999084472656,17.670000076293945,17.899999618530273,52400,UBSFY
2018-11-02,18.899999618530273,19.010000228881836,18.469999313354492,18.639999389648438,41300,UBSFY
2018-11-05,18.0,18.100000381469727,17.3700008392334,17.479999542236328,81600,UBSFY
2018-11-06,17.600000381469727,17.920000076293945,17.600000381469727,17.739999771118164,53500,UBSFY
2018-11-07,17.770000457763672,18.0,17.75,17.899999618530273,47800,UBSFY
2018-11-08,17.459999084472656,17.489999771118164,17.25,17.25,34200,UBSFY
2018-11-09,16.469999313354492,16.579999923706055,16.290000915527344,16.3799991607666,58800,UBSFY
2018-11-12,16.5,16.5,16.18000030517578,16.190000534057617,85100,UBSFY
2018-11-13,16.1299991607666,16.360000610351562,16.049999237060547,16.139999389648438,43500,UBSFY
2018-11-14,16.219999313354492,16.3799991607666,16.15999984741211,16.309999465942383,89100,UBSFY
2018-11-15,15.9399995803833,16.06999969482422,15.789999961853027,15.989999771118164,123500,UBSFY
2018-11-16,15.869999885559082,16.079999923706055,15.869999885559082,16.040000915527344,36600,UBSFY
2018-11-19,15.960000038146973,15.960000038146973,15.34000015258789,15.350000381469727,93900,UBSFY
2018-11-20,14.09000015258789,14.800000190734863,14.039999961853027,14.600000381469727,120500,UBSFY
2018-11-21,14.989999771118164,15.350000381469727,14.989999771118164,15.140000343322754,55400,UBSFY
2018-11-23,15.039999961853027,15.289999961853027,14.960000038146973,15.170000076293945,74300,UBSFY
2018-11-26,15.229999542236328,15.430000305175781,15.1899995803833,15.350000381469727,90300,UBSFY
2018-11-27,15.100000381469727,15.100000381469727,14.920000076293945,15.079999923706055,104300,UBSFY
2018-11-28,15.020000457763672,15.390000343322754,15.020000457763672,15.380000114440918,74100,UBSFY
2018-11-29,15.949999809265137,16.079999923706055,15.899999618530273,16.020000457763672,108600,UBSFY
2018-11-30,16.079999923706055,16.3799991607666,16.0,16.329999923706055,86900,UBSFY
2018-12-03,16.649999618530273,16.670000076293945,16.40999984741211,16.540000915527344,72300,UBSFY
2018-12-04,16.420000076293945,16.459999084472656,16.020000457763672,16.06999969482422,119000,UBSFY
2018-12-06,15.0600004196167,15.279999732971191,14.899999618530273,15.270000457763672,159300,UBSFY
2018-12-07,15.670000076293945,15.699999809265137,15.380000114440918,15.479999542236328,110100,UBSFY
2018-12-10,15.460000038146973,15.720000267028809,15.300000190734863,15.539999961853027,152100,UBSFY
2018-12-11,15.59000015258789,15.649999618530273,15.329999923706055,15.430000305175781,619900,UBSFY
2018-12-12,15.479999542236328,15.699999809265137,15.430000305175781,15.569999694824219,106300,UBSFY
2018-12-13,16.0,16.1299991607666,15.890000343322754,15.920000076293945,156400,UBSFY
2018-12-14,15.609999656677246,15.770000457763672,15.569999694824219,15.680000305175781,102800,UBSFY
2018-12-17,15.760000228881836,15.779999732971191,15.460000038146973,15.520000457763672,126200,UBSFY
2018-12-18,15.600000381469727,15.770000457763672,15.4399995803833,15.739999771118164,522000,UBSFY
2018-12-19,16.170000076293945,16.389999389648438,16.0,16.06999969482422,951700,UBSFY
2018-12-20,15.3100004196167,15.5600004196167,15.100000381469727,15.1899995803833,614500,UBSFY
2018-12-21,15.8100004196167,15.8100004196167,15.010000228881836,15.069999694824219,200700,UBSFY
2018-12-24,15.020000457763672,15.420000076293945,15.020000457763672,15.1899995803833,115900,UBSFY
2018-12-26,14.890000343322754,15.449999809265137,14.890000343322754,15.399999618530273,190000,UBSFY
2018-12-27,15.350000381469727,15.600000381469727,15.210000038146973,15.600000381469727,137100,UBSFY
2018-12-28,15.720000267028809,15.970000267028809,15.710000038146973,15.9399995803833,150900,UBSFY
2018-12-31,16.020000457763672,16.18000030517578,15.960000038146973,16.170000076293945,242200,UBSFY
2019-01-02,15.729999542236328,15.84000015258789,15.680000305175781,15.789999961853027,152800,UBSFY
2019-01-03,15.359999656677246,15.359999656677246,14.920000076293945,14.920000076293945,333500,UBSFY
2019-01-04,15.350000381469727,15.720000267028809,15.329999923706055,15.649999618530273,286200,UBSFY
2019-01-07,15.989999771118164,16.280000686645508,15.989999771118164,16.219999313354492,223200,UBSFY
2019-01-08,17.15999984741211,17.239999771118164,17.139999389648438,17.200000762939453,161100,UBSFY
2019-01-09,17.639999389648438,17.690000534057617,17.3700008392334,17.510000228881836,45400,UBSFY
2019-01-10,17.459999084472656,17.93000030517578,17.459999084472656,17.90999984741211,97100,UBSFY
2019-01-11,17.940000534057617,17.940000534057617,17.729999542236328,17.860000610351562,535300,UBSFY
2019-01-14,17.440000534057617,17.6200008392334,17.3700008392334,17.559999465942383,306600,UBSFY
2019-01-15,17.829999923706055,17.959999084472656,17.81999969482422,17.920000076293945,62400,UBSFY
2019-01-16,18.0,18.0,17.700000762939453,17.75,34800,UBSFY
2019-01-17,17.450000762939453,17.559999465942383,17.389999389648438,17.489999771118164,122000,UBSFY
2019-01-18,17.56999969482422,17.860000610351562,17.450000762939453,17.760000228881836,103700,UBSFY
2019-01-22,17.81999969482422,17.829999923706055,17.56999969482422,17.6299991607666,141400,UBSFY
2019-01-23,17.8700008392334,17.959999084472656,17.670000076293945,17.719999313354492,30000,UBSFY
2019-01-24,17.31999969482422,17.450000762939453,17.260000228881836,17.34000015258789,61200,UBSFY
2019-01-25,17.40999984741211,17.56999969482422,17.399999618530273,17.43000030517578,30800,UBSFY
2019-01-28,17.540000915527344,17.670000076293945,17.5,17.639999389648438,110200,UBSFY
2019-01-29,17.670000076293945,17.829999923706055,17.600000381469727,17.700000762939453,28200,UBSFY
2019-01-30,17.969999313354492,18.06999969482422,17.729999542236328,17.969999313354492,29200,UBSFY
2019-01-31,17.729999542236328,17.93000030517578,17.579999923706055,17.770000457763672,47400,UBSFY
2019-02-01,17.719999313354492,17.719999313354492,17.469999313354492,17.540000915527344,27000,UBSFY
2019-02-04,17.81999969482422,17.860000610351562,17.670000076293945,17.84000015258789,42200,UBSFY
2019-02-05,18.100000381469727,18.209999084472656,18.06999969482422,18.149999618530273,61200,UBSFY
2019-02-06,16.729999542236328,16.729999542236328,16.25,16.469999313354492,78700,UBSFY
2019-02-07,16.540000915527344,16.6299991607666,16.360000610351562,16.59000015258789,37300,UBSFY
2019-02-08,15.829999923706055,15.949999809265137,15.699999809265137,15.8100004196167,39300,UBSFY
2019-02-11,16.020000457763672,16.020000457763672,15.470000267028809,15.5,60600,UBSFY
2019-02-12,15.029999732971191,15.170000076293945,15.0,15.119999885559082,103500,UBSFY
2019-02-13,15.039999961853027,15.050000190734863,14.770000457763672,14.859999656677246,43500,UBSFY
2019-02-14,15.489999771118164,15.5,15.079999923706055,15.140000343322754,58600,UBSFY
2019-02-15,15.359999656677246,15.399999618530273,15.029999732971191,15.1899995803833,56800,UBSFY
2019-02-19,15.260000228881836,15.380000114440918,15.210000038146973,15.359999656677246,82100,UBSFY
2019-02-20,15.300000190734863,15.34000015258789,15.170000076293945,15.170000076293945,53200,UBSFY
2019-02-21,14.930000305175781,14.930000305175781,14.770000457763672,14.770000457763672,46500,UBSFY
2019-02-22,15.010000228881836,15.079999923706055,14.850000381469727,14.890000343322754,168500,UBSFY
2019-02-25,14.920000076293945,15.0,14.859999656677246,14.890000343322754,57700,UBSFY
2019-02-26,14.850000381469727,14.850000381469727,14.630000114440918,14.6899995803833,83700,UBSFY
2019-02-27,14.5,14.5,14.34000015258789,14.399999618530273,23900,UBSFY
2019-02-28,14.569999694824219,14.600000381469727,14.40999984741211,14.40999984741211,90100,UBSFY
2019-03-01,14.829999923706055,14.829999923706055,14.649999618530273,14.770000457763672,41400,UBSFY
2019-03-04,15.1899995803833,15.1899995803833,14.970000267028809,15.050000190734863,64200,UBSFY
2019-03-05,14.949999809265137,14.960000038146973,14.779999732971191,14.880000114440918,38600,UBSFY
2019-03-06,14.90999984741211,15.199999809265137,14.90999984741211,15.09000015258789,95800,UBSFY
2019-03-07,15.210000038146973,15.34000015258789,15.100000381469727,15.1899995803833,365800,UBSFY
2019-03-08,15.4399995803833,15.600000381469727,15.359999656677246,15.550000190734863,97400,UBSFY
2019-03-11,15.079999923706055,15.329999923706055,15.050000190734863,15.319999694824219,295300,UBSFY
2019-03-12,15.470000267028809,15.640000343322754,15.380000114440918,15.529999732971191,417100,UBSFY
2019-03-13,15.579999923706055,16.0,15.579999923706055,15.979999542236328,182600,UBSFY
2019-03-14,16.200000762939453,16.299999237060547,16.200000762939453,16.260000228881836,34300,UBSFY
2019-03-15,16.469999313354492,16.850000381469727,16.43000030517578,16.81999969482422,498000,UBSFY
2019-03-18,17.0,17.040000915527344,16.889999389648438,17.030000686645508,53800,UBSFY
2019-03-19,17.09000015258789,17.209999084472656,17.0,17.18000030517578,117700,UBSFY
2019-03-20,17.700000762939453,18.0,17.610000610351562,17.899999618530273,71600,UBSFY
2019-03-21,17.8700008392334,18.3799991607666,17.8700008392334,18.360000610351562,147000,UBSFY
2019-03-22,18.479999542236328,18.530000686645508,17.850000381469727,17.989999771118164,63900,UBSFY
2019-03-25,17.950000762939453,18.040000915527344,17.8700008392334,17.899999618530273,71000,UBSFY
2019-03-26,17.889999389648438,17.889999389648438,17.68000030517578,17.790000915527344,38500,UBSFY
2019-03-27,17.639999389648438,17.700000762939453,17.450000762939453,17.559999465942383,33800,UBSFY
2019-03-28,17.59000015258789,17.719999313354492,17.34000015258789,17.670000076293945,40300,UBSFY
2019-03-29,17.8799991607666,17.93000030517578,17.709999084472656,17.850000381469727,21800,UBSFY
2019-04-01,17.959999084472656,18.0,17.860000610351562,17.959999084472656,236100,UBSFY
2019-04-02,17.700000762939453,17.760000228881836,17.6200008392334,17.75,20500,UBSFY
2019-04-03,17.979999542236328,18.0,17.829999923706055,17.969999313354492,26100,UBSFY
2019-04-04,17.899999618530273,18.0,17.899999618530273,17.950000762939453,67100,UBSFY
2019-04-05,17.950000762939453,18.040000915527344,17.940000534057617,18.040000915527344,20200,UBSFY
2019-04-08,18.100000381469727,18.100000381469727,17.93000030517578,18.0,55100,UBSFY
