Date,Open,High,Low,Close,Volume,Ticker
2018-11-01,12.75,13.0,12.680000305175781,12.970000267028809,15800,LNVGY
2018-11-02,13.619999885559082,14.0,13.449999809265137,13.520000457763672,20400,LNVGY
2018-11-05,13.600000381469727,13.699999809265137,13.600000381469727,13.699999809265137,26600,LNVGY
2018-11-06,13.710000038146973,14.039999961853027,13.710000038146973,13.9399995803833,16100,LNVGY
2018-11-07,14.020000457763672,14.34000015258789,14.020000457763672,14.260000228881836,10300,LNVGY
2018-11-08,13.899999618530273,14.390000343322754,13.899999618530273,14.350000381469727,146100,LNVGY
2018-11-09,14.720000267028809,14.720000267028809,14.350000381469727,14.510000228881836,128700,LNVGY
2018-11-12,14.739999771118164,14.75,14.680000305175781,14.699999809265137,12900,LNVGY
2018-11-13,14.699999809265137,14.949999809265137,14.699999809265137,14.90999984741211,19500,LNVGY
2018-11-14,14.819999694824219,14.949999809265137,14.8100004196167,14.899999618530273,6900,LNVGY
2018-11-15,14.859999656677246,15.100000381469727,14.859999656677246,15.0,11300,LNVGY
2018-11-16,14.859999656677246,15.109999656677246,14.859999656677246,15.100000381469727,16800,LNVGY
2018-11-19,14.989999771118164,15.0,14.739999771118164,14.75,19100,LNVGY
2018-11-20,14.75,14.800000190734863,14.529999732971191,14.600000381469727,16800,LNVGY
2018-11-21,14.15999984741211,14.220000267028809,14.09000015258789,14.210000038146973,30100,LNVGY
2018-11-23,14.09000015258789,14.09000015258789,13.8100004196167,13.899999618530273,5800,LNVGY
2018-11-26,14.069999694824219,14.069999694824219,13.789999961853027,13.800000190734863,19500,LNVGY
2018-11-27,13.649999618530273,13.989999771118164,13.649999618530273,13.989999771118164,33800,LNVGY
2018-11-28,13.930000305175781,14.369999885559082,13.930000305175781,14.369999885559082,10200,LNVGY
2018-11-29,14.149999618530273,14.149999618530273,14.100000381469727,14.149999618530273,3400,LNVGY
2018-11-30,14.380000114440918,14.489999771118164,14.380000114440918,14.489999771118164,5100,LNVGY
2018-12-03,14.699999809265137,14.800000190734863,14.6899995803833,14.770000457763672,36900,LNVGY
2018-12-04,14.75,14.800000190734863,14.569999694824219,14.649999618530273,102500,LNVGY
2018-12-06,13.699999809265137,14.079999923706055,13.5,13.899999618530273,93100,LNVGY
2018-12-07,14.489999771118164,14.489999771118164,13.960000038146973,13.979999542236328,4300,LNVGY
2018-12-10,13.449999809265137,13.520000457763672,13.289999961853027,13.34000015258789,12900,LNVGY
2018-12-11,13.550000190734863,14.0,13.550000190734863,13.960000038146973,8400,LNVGY
2018-12-12,14.399999618530273,14.479999542236328,14.399999618530273,14.430000305175781,5100,LNVGY
2018-12-13,14.069999694824219,14.1899995803833,14.069999694824219,14.09000015258789,4900,LNVGY
2018-12-14,14.050000190734863,14.119999885559082,14.050000190734863,14.0600004196167,6300,LNVGY
2018-12-17,13.949999809265137,14.25,13.949999809265137,14.119999885559082,6200,LNVGY
2018-12-18,14.029999732971191,14.069999694824219,13.970000267028809,14.020000457763672,6400,LNVGY
2018-12-19,14.0,14.289999961853027,14.0,14.109999656677246,6400,LNVGY
2018-12-20,13.960000038146973,14.1899995803833,13.949999809265137,14.149999618530273,10200,LNVGY
2018-12-21,13.710000038146973,13.710000038146973,13.3100004196167,13.380000114440918,31800,LNVGY
2018-12-24,13.390000343322754,13.630000114440918,13.390000343322754,13.390000343322754,9200,LNVGY
2018-12-26,13.600000381469727,13.670000076293945,13.430000305175781,13.539999961853027,57300,LNVGY
2018-12-27,12.760000228881836,13.15999984741211,12.5600004196167,13.15999984741211,26800,LNVGY
2018-12-28,13.140000343322754,13.489999771118164,13.140000343322754,13.489999771118164,15400,LNVGY
2018-12-31,13.800000190734863,13.800000190734863,13.380000114440918,13.399999618530273,15700,LNVGY
2019-01-02,13.140000343322754,13.220000267028809,13.109999656677246,13.220000267028809,7700,LNVGY
2019-01-03,12.75,13.100000381469727,12.75,13.050000190734863,9300,LNVGY
2019-01-04,13.199999809265137,13.430000305175781,13.199999809265137,13.40999984741211,20500,LNVGY
2019-01-07,13.0,13.020000457763672,12.90999984741211,12.970000267028809,8400,LNVGY
2019-01-08,12.800000190734863,13.25,12.800000190734863,13.25,17400,LNVGY
2019-01-09,13.920000076293945,13.920000076293945,13.5,13.760000228881836,33600,LNVGY
2019-01-10,13.470000267028809,13.850000381469727,13.470000267028809,13.829999923706055,13600,LNVGY
2019-01-11,13.970000267028809,14.170000076293945,13.960000038146973,14.140000343322754,115700,LNVGY
2019-01-14,14.300000190734863,14.649999618530273,14.300000190734863,14.609999656677246,79700,LNVGY
2019-01-15,14.1899995803833,14.600000381469727,14.1899995803833,14.520000457763672,59200,LNVGY
2019-01-16,14.109999656677246,14.220000267028809,14.09000015258789,14.180000305175781,57100,LNVGY
2019-01-17,13.930000305175781,14.119999885559082,13.90999984741211,14.029999732971191,23000,LNVGY
2019-01-18,14.449999809265137,14.470000267028809,14.420000076293945,14.460000038146973,40700,LNVGY
2019-01-22,14.8100004196167,14.8100004196167,14.40999984741211,14.420000076293945,16400,LNVGY
2019-01-23,14.350000381469727,14.380000114440918,14.279999732971191,14.3100004196167,6500,LNVGY
2019-01-24,14.289999961853027,14.550000190734863,14.289999961853027,14.550000190734863,19000,LNVGY
2019-01-25,14.430000305175781,14.699999809265137,14.430000305175781,14.640000343322754,13100,LNVGY
2019-01-28,14.40999984741211,14.569999694824219,14.380000114440918,14.449999809265137,8600,LNVGY
2019-01-29,14.449999809265137,14.449999809265137,14.0600004196167,14.369999885559082,13700,LNVGY
2019-01-30,14.529999732971191,14.680000305175781,14.460000038146973,14.649999618530273,15900,LNVGY
2019-01-31,14.710000038146973,14.710000038146973,14.649999618530273,14.699999809265137,4200,LNVGY
2019-02-01,14.789999961853027,14.920000076293945,14.789999961853027,14.850000381469727,15300,LNVGY
2019-02-04,14.9399995803833,14.949999809265137,14.829999923706055,14.920000076293945,42600,LNVGY
2019-02-05,14.90999984741211,15.069999694824219,14.90999984741211,15.020000457763672,28300,LNVGY
2019-02-06,14.960000038146973,14.960000038146973,14.880000114440918,14.899999618530273,4300,LNVGY
2019-02-07,14.9399995803833,14.9399995803833,14.550000190734863,14.75,6600,LNVGY
2019-02-08,14.619999885559082,14.920000076293945,14.619999885559082,14.890000343322754,3900,LNVGY
2019-02-11,15.100000381469727,15.149999618530273,15.050000190734863,15.109999656677246,4300,LNVGY
2019-02-12,15.09000015258789,15.149999618530273,15.09000015258789,15.140000343322754,28400,LNVGY
2019-02-13,14.489999771118164,14.829999923706055,14.489999771118164,14.75,4900,LNVGY
