Date,Open,High,Low,Close,Volume,Ticker
2018-11-01,15.239999771118164,15.800000190734863,15.239999771118164,15.800000190734863,6066800,HPE
2018-11-02,15.829999923706055,16.094999313354492,15.734999656677246,15.890000343322754,15140700,HPE
2018-11-05,15.890000343322754,16.010000228881836,15.680000305175781,15.930000305175781,6268100,HPE
2018-11-06,15.930000305175781,16.06999969482422,15.829999923706055,15.880000114440918,13047300,HPE
2018-11-07,16.030000686645508,16.25,15.84000015258789,16.239999771118164,18460200,HPE
2018-11-08,16.190000534057617,16.518999099731445,16.149999618530273,16.25,7195500,HPE
2018-11-09,16.1299991607666,16.19499969482422,15.5649995803833,15.720000267028809,10721500,HPE
2018-11-12,15.579999923706055,15.604999542236328,15.1899995803833,15.279999732971191,9571300,HPE
2018-11-13,15.3100004196167,15.609999656677246,15.244999885559082,15.34000015258789,9517000,HPE
2018-11-14,15.479999542236328,15.675000190734863,15.109999656677246,15.149999618530273,16235400,HPE
2018-11-15,15.069999694824219,15.479999542236328,14.890000343322754,15.319999694824219,15280000,HPE
2018-11-16,15.279999732971191,15.350000381469727,15.100000381469727,15.199999809265137,11150600,HPE
2018-11-19,15.100000381469727,15.21500015258789,14.699999809265137,14.829999923706055,12707700,HPE
2018-11-20,14.600000381469727,14.800000190734863,14.404999732971191,14.529999732971191,11300700,HPE
2018-11-21,14.640000343322754,14.930000305175781,14.630000114440918,14.699999809265137,8652300,HPE
2018-11-23,14.5600004196167,14.71500015258789,14.489999771118164,14.539999961853027,2909400,HPE
2018-11-26,14.720000267028809,14.984999656677246,14.6899995803833,14.90999984741211,9953900,HPE
2018-11-27,14.789999961853027,15.0600004196167,14.760000228881836,15.0600004196167,7771900,HPE
2018-11-28,15.180000305175781,15.460000038146973,14.899999618530273,15.460000038146973,13439200,HPE
2018-11-29,15.399999618530273,15.420000076293945,15.100000381469727,15.119999885559082,10922000,HPE
2018-11-30,15.09000015258789,15.140000343322754,14.770000457763672,15.0,20963100,HPE
2018-12-03,15.260000228881836,15.529999732971191,15.220000267028809,15.5,14845100,HPE
2018-12-04,15.420000076293945,15.539999961853027,14.979999542236328,15.050000190734863,18349500,HPE
2018-12-06,14.8100004196167,16.260000228881836,14.5600004196167,16.020000457763672,29136600,HPE
2018-12-07,15.970000267028809,15.970000267028809,14.65999984741211,14.710000038146973,18469900,HPE
2018-12-10,14.619999885559082,14.845000267028809,14.1899995803833,14.569999694824219,14047500,HPE
2018-12-11,14.579999923706055,14.829999923706055,14.380000114440918,14.739999771118164,16343600,HPE
2018-12-12,14.960000038146973,14.989999771118164,14.630000114440918,14.640000343322754,14122900,HPE
2018-12-13,14.649999618530273,14.930000305175781,14.4399995803833,14.489999771118164,12862100,HPE
2018-12-14,14.350000381469727,14.460000038146973,14.199999809265137,14.220000267028809,11166200,HPE
2018-12-17,14.170000076293945,14.270000457763672,13.550000190734863,13.59000015258789,17072700,HPE
2018-12-18,13.710000038146973,13.930000305175781,13.539999961853027,13.630000114440918,12805000,HPE
2018-12-19,13.59000015258789,13.84000015258789,13.069999694824219,13.170000076293945,14299900,HPE
2018-12-20,13.079999923706055,13.15999984741211,12.595000267028809,12.649999618530273,18528300,HPE
2018-12-21,12.65999984741211,13.0,12.484999656677246,12.609999656677246,25427500,HPE
2018-12-24,12.460000038146973,12.595000267028809,12.225000381469727,12.270000457763672,5400200,HPE
2018-12-26,12.34000015258789,12.859999656677246,12.086999893188477,12.8100004196167,10312200,HPE
2018-12-27,12.6899995803833,13.119999885559082,12.539999961853027,13.100000381469727,8150300,HPE
2018-12-28,13.210000038146973,13.3149995803833,12.970000267028809,13.029999732971191,8727000,HPE
2018-12-31,13.170000076293945,13.255000114440918,13.029999732971191,13.210000038146973,6453800,HPE
2019-01-02,12.949999809265137,13.640000343322754,12.949999809265137,13.460000038146973,10865500,HPE
2019-01-03,13.279999732971191,13.369999885559082,12.930000305175781,13.180000305175781,11921700,HPE
2019-01-04,13.510000228881836,13.920000076293945,13.449999809265137,13.800000190734863,11277100,HPE
