Date,Open,High,Low,Close,Volume,Ticker
2018-11-01,45.66999816894531,45.880001068115234,45.099998474121094,45.650001525878906,24662100,CSCO
2018-11-02,45.720001220703125,46.09000015258789,44.97999954223633,45.47999954223633,25581300,CSCO
2018-11-05,45.7400016784668,46.439998626708984,45.349998474121094,46.13999938964844,17525200,CSCO
2018-11-06,46.040000915527344,46.619998931884766,46.0,46.5,15446700,CSCO
2018-11-07,46.97999954223633,47.93000030517578,46.75,47.900001525878906,19990400,CSCO
2018-11-08,47.869998931884766,48.439998626708984,47.869998931884766,48.439998626708984,21002000,CSCO
2018-11-09,48.08000183105469,48.25,46.70000076293945,47.11000061035156,22015400,CSCO
2018-11-12,47.13999938964844,47.25,45.540000915527344,45.619998931884766,25913500,CSCO
2018-11-13,45.70000076293945,46.060001373291016,45.029998779296875,45.119998931884766,26196700,CSCO
2018-11-14,45.459999084472656,45.63999938964844,44.08000183105469,44.33000183105469,36613500,CSCO
2018-11-15,46.79999923706055,47.099998474121094,45.150001525878906,46.77000045776367,45983300,CSCO
2018-11-16,46.459999084472656,47.040000915527344,46.130001068115234,46.349998474121094,31327400,CSCO
2018-11-19,46.349998474121094,46.58000183105469,45.25,45.75,28370400,CSCO
2018-11-20,44.91999816894531,45.290000915527344,44.13999938964844,44.4900016784668,28430600,CSCO
2018-11-21,44.95000076293945,45.18000030517578,44.400001525878906,44.88999938964844,20117400,CSCO
2018-11-23,44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344,9372900,CSCO
2018-11-26,45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422,18275900,CSCO
2018-11-27,45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766,21472700,CSCO
2018-11-28,46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344,24293800,CSCO
2018-11-29,46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789,22650800,CSCO
2018-11-30,47.27000045776367,47.90999984741211,46.91999816894531,47.869998931884766,41619100,CSCO
2018-12-03,48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668,24690100,CSCO
2018-12-04,48.70000076293945,49.13999938964844,47.25,47.349998474121094,30802700,CSCO
2018-12-06,46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844,40133000,CSCO
2018-12-07,48.15999984741211,48.4900016784668,46.36000061035156,46.439998626708984,38298000,CSCO
2018-12-10,46.29999923706055,47.130001068115234,45.81999969482422,46.86000061035156,28682000,CSCO
2018-12-11,47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789,26048500,CSCO
2018-12-12,47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531,23157200,CSCO
2018-12-13,47.68000030517578,47.970001220703125,47.130001068115234,47.470001220703125,20051700,CSCO
2018-12-14,46.369998931884766,46.619998931884766,45.63999938964844,45.81999969482422,27364500,CSCO
2018-12-17,45.81999969482422,45.9900016784668,43.90999984741211,44.20000076293945,36610300,CSCO
2018-12-18,44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016,30513800,CSCO
2018-12-19,43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844,34820100,CSCO
2018-12-20,42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668,38810900,CSCO
2018-12-21,42.90999984741211,43.459999084472656,41.7400016784668,41.849998474121094,77915100,CSCO
2018-12-24,41.70000076293945,41.810001373291016,40.25,40.279998779296875,24069400,CSCO
2018-12-26,40.68000030517578,42.5,40.400001525878906,42.470001220703125,33335900,CSCO
2018-12-27,41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211,28404100,CSCO
